ID Code,Sample ID Code,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Par 1 Alive,Par 2 Alive,Par 1 Death Age,Par 2 Death Age,Fam Size 1979,Income 2018
372,1,11,3,1,22,94680,-4,3,18,1,1,-4,-4,5,-1
373,5,12,3,2,-5,11771,11,-4,12,0,1,-4,-4,5,36000
374,5,11,3,2,24,15933,11,-5,12,0,1,-4,-4,5,-5
375,1,11,3,1,21,11374,11,5,12,0,1,-4,-4,5,17000
376,2,11,3,1,29,83170,-4,1,20,1,1,-4,-4,5,90000
377,3,11,2,1,24,32899,11,2,12,1,1,74,71,5,-5
378,3,11,2,1,26,22233,-4,-4,10,1,1,77,73,5,27000
379,7,9,2,2,16,13260,11,1,8,0,1,-4,73,5,-2
380,3,11,2,1,23,10471,-4,-4,11,1,1,79,-4,4,0
381,3,12,2,1,30,49149,-4,-4,12,1,1,-4,-4,6,-5
382,7,12,2,2,28,11672,11,-4,13,1,1,-4,-4,6,-1
383,3,12,2,1,21,34902,-4,-5,12,-4,-4,-4,-4,6,-5
384,3,11,2,1,20,40297,-4,-5,12,-4,-4,-4,-4,6,-5
385,7,12,2,2,27,39687,-4,-4,12,0,1,-4,-4,7,6500
386,7,11,2,2,20,63197,11,1,12,0,1,-4,-4,7,69000
387,3,9,2,1,24,5552,-4,3,12,0,1,-4,-4,7,0
388,7,11,2,2,23,78241,-4,-4,15,0,0,-4,-4,7,65000
389,5,12,3,2,-5,-5,-5,-5,12,1,1,-4,-4,2,-5
390,7,10,2,2,18,4998,11,-5,10,1,0,-4,-4,4,-5
391,7,9,2,2,21,23959,11,-4,12,1,0,-4,-4,4,40000
392,1,12,3,1,26,93142,11,2,12,1,1,82,-4,4,80000
393,1,10,3,1,25,76768,11,1,13,1,1,82,-4,4,78000
394,3,10,2,1,22,6294,11,-4,12,0,0,-4,-4,7,0
395,7,8,2,2,20,43910,11,-4,14,0,0,-4,-4,5,20000
396,3,9,2,1,27,19013,11,-4,12,0,1,-4,-4,3,12000
397,7,10,2,2,18,7921,11,-4,9,-2,1,-4,-4,2,0
398,3,10,2,1,28,17477,17,2,10,1,0,-4,-4,1,1400
399,5,14,3,2,30,66314,11,1,18,1,1,-4,-4,5,95000
400,5,11,3,2,29,100000,11,1,16,1,1,-4,-4,5,125000
401,5,9,3,2,26,24833,11,4,12,1,0,83,-4,4,32000
402,5,12,3,2,20,24406,11,1,12,0,1,-4,-4,2,23000
403,1,7,3,1,18,3253,11,-4,7,0,0,-4,-4,1,0
404,1,10,3,1,18,6911,-4,-5,10,-4,-4,-4,-4,5,-5
405,5,12,3,2,18,16239,-4,-4,13,0,1,-4,82,5,20000
406,1,9,3,1,23,43726,-4,-4,14,0,1,-4,82,5,21500
407,5,10,3,2,21,45758,3,4,18,0,0,-4,-4,4,85000
408,1,11,3,1,25,85102,11,3,12,0,1,-4,-4,4,0
409,2,15,3,1,21,90513,11,1,16,1,1,-4,-4,1,190000
410,1,11,3,1,24,68615,11,4,12,-2,-2,-4,-4,1,-5
411,1,8,3,1,22,18169,11,6,12,1,1,-4,-2,5,-2
412,1,7,3,1,20,64607,-4,-4,14,1,1,-4,68,5,70000
413,1,11,3,1,19,21730,11,-5,12,-4,-4,-4,-4,3,-5
414,5,8,3,2,19,73351,17,1,14,0,1,-4,-4,3,-5
415,1,10,3,1,23,9537,11,-4,10,1,1,83,-4,6,80000
416,5,14,3,2,29,53109,11,-4,19,1,1,-4,-4,4,0
417,1,12,3,1,26,55338,17,1,12,1,1,-4,-4,4,70000
418,5,9,3,2,25,60767,11,1,13,1,1,78,-4,4,20000
419,1,-3,3,1,17,48516,-4,4,12,1,1,-4,77,3,51000
420,1,9,3,1,19,66045,11,2,16,1,1,-4,73,3,65000
421,1,16,3,1,24,100000,-5,-5,20,1,1,-4,-4,5,-5
422,1,15,3,1,24,99379,11,1,19,1,1,-4,-4,5,30000
423,5,12,3,2,21,-4,11,-5,20,1,1,-4,-4,5,150000
424,1,12,3,1,29,89434,11,-5,12,1,1,68,-4,4,-5
425,5,11,3,2,24,39354,11,1,12,0,1,-4,-4,4,0
426,4,12,1,1,23,27838,11,1,12,1,1,-4,-4,2,70000
427,5,13,3,2,-5,-5,-5,3,12,-4,-4,-4,-4,2,50000
428,5,14,3,2,28,81231,11,-5,14,1,1,-4,-4,6,18500
429,1,13,3,1,23,83776,17,-5,18,-4,-4,-4,-4,9,-5
430,1,11,3,1,21,-4,17,-5,12,-4,-4,-4,-4,7,-1
431,5,12,3,2,-5,78081,11,-4,14,1,1,-4,-4,7,50000
432,1,12,3,1,17,1513,-4,-4,12,0,0,-4,-4,5,-5
433,1,11,3,1,13,1622,-4,-4,12,0,0,-4,-4,5,27000
434,1,9,3,1,20,65734,-4,-4,12,0,1,-4,-4,4,54000
435,1,11,3,1,28,26121,11,-5,12,0,0,-4,-4,6,-5
436,5,9,3,2,26,68679,-4,2,12,0,0,-4,-4,3,28600
437,5,12,3,2,21,71472,11,1,12,-2,-2,-4,-4,2,5000
438,6,10,3,2,25,79950,11,5,13,1,1,-4,-4,4,47500
439,5,11,3,2,24,75485,3,2,16,1,1,-4,-4,4,101000
440,1,11,3,1,26,48613,-4,-5,12,-4,-4,-4,-4,3,-5
441,1,9,3,1,20,10989,-4,-5,12,1,1,-4,-4,3,-5
442,5,12,3,2,19,64195,11,-4,13,1,1,75,-4,4,20000
443,1,11,3,1,27,97365,11,1,14,1,1,64,-4,4,-5
444,5,11,3,2,23,80238,11,1,16,1,0,-4,-4,4,21000
445,1,8,3,1,30,93639,3,2,16,1,0,82,-4,4,98000
446,6,12,3,2,28,25328,11,3,12,0,1,-4,-4,1,-5
447,1,9,3,1,17,16163,-4,-5,12,0,1,-4,82,3,-5
448,1,7,3,1,17,3016,-4,-5,12,-4,-4,-4,-4,3,-5
449,5,12,3,2,28,47638,-4,2,12,1,1,-4,-4,5,16899
450,1,11,3,1,27,27423,11,-5,12,1,1,-4,-4,5,-5
451,1,8,3,1,21,39692,-4,-5,12,-4,-4,-4,-4,5,-5
452,6,8,3,2,22,55829,-4,3,18,1,1,86,-4,2,60000
453,1,11,3,1,21,72199,-5,2,13,1,1,-4,-4,4,-5
454,5,10,3,2,15,79336,11,-5,17,0,0,-4,-4,3,-5
455,5,13,3,2,22,94516,3,1,20,0,1,-4,73,3,45000
456,1,14,3,1,30,48986,11,2,20,1,1,76,-4,5,12000
457,1,12,3,1,27,78555,11,3,16,1,1,76,-4,5,93300
458,5,11,3,2,15,86548,-4,3,18,1,1,80,-4,3,82500
459,5,9,3,2,24,85905,3,-4,20,0,1,-4,-4,3,40000
460,5,11,3,2,27,31254,-4,-4,13,1,1,82,72,3,43000
461,1,11,3,1,25,90491,3,2,16,1,1,83,-4,3,101000
462,5,13,3,2,23,95252,-4,2,18,1,1,-4,-4,3,45000
463,1,12,3,1,23,79958,11,-5,12,-2,-2,-4,-4,4,-5
464,1,13,3,1,24,79330,11,2,14,1,1,86,-4,3,0
465,5,9,3,2,28,85844,11,4,12,0,1,-4,83,3,3700
466,1,15,3,1,27,-4,11,2,19,1,1,-4,-4,1,54000
467,5,12,3,2,27,95508,11,2,16,-1,-1,-4,-4,5,-5
468,1,12,3,1,28,90968,11,1,16,0,1,-4,89,1,0
469,4,9,1,1,23,31053,-4,-4,12,1,1,-4,-4,6,-5
470,2,11,3,1,15,11350,1,-4,12,0,1,-4,80,3,0
471,5,13,3,2,17,28506,11,-4,12,1,1,-4,-4,2,0
472,5,11,3,2,26,29752,11,1,11,1,1,-4,-4,6,5170
473,1,11,3,1,-5,-5,11,-4,12,1,1,-4,-4,6,13680
474,5,11,3,2,19,40756,11,3,12,1,1,-4,-4,6,35000
475,5,9,3,2,16,20137,11,-4,12,1,1,-1,-4,6,12000
476,5,9,3,2,16,-4,-4,-4,12,0,1,-4,-4,5,10000
477,1,8,3,1,17,32913,-4,-4,12,1,0,-4,-4,7,17000
478,6,9,3,2,21,51719,-4,-4,12,-2,-2,81,-4,6,45000
479,1,10,3,1,19,76189,1,1,16,1,1,-4,-4,4,137000
480,1,14,3,1,24,51896,-4,6,18,1,1,63,-4,3,0
481,1,14,3,1,25,93653,-4,1,19,1,1,-4,-4,4,115000
482,1,12,3,1,22,77991,3,1,19,1,1,-4,-4,4,215000
483,1,12,3,1,16,47109,11,-4,12,0,0,-4,-4,7,175000
484,1,10,3,1,17,13303,-4,-4,12,0,0,-4,-4,7,0
485,5,10,3,2,17,8229,11,3,12,1,1,-4,-4,5,15000
486,1,9,3,1,19,50498,-4,2,12,1,1,-4,-4,5,150000
487,5,12,3,2,22,44363,11,-4,14,1,1,-4,-4,7,58000
488,1,9,3,1,20,56470,1,-4,12,1,1,64,-4,7,120000
489,1,11,3,1,26,59586,17,2,14,1,0,-4,-4,3,90000
490,1,12,3,1,26,30006,11,-5,15,-4,-4,-4,-4,1,-5
491,5,12,3,2,18,13761,11,-4,12,1,1,-4,-4,5,12000
492,5,11,3,2,25,54285,11,2,12,1,1,-4,-4,5,39000
493,1,8,3,1,24,73292,-4,4,13,1,1,-4,-4,5,38000
494,5,12,3,2,29,83731,-4,-5,15,1,1,-4,-4,8,-5
495,5,12,3,2,24,69070,-4,3,17,1,1,81,-4,8,44903
496,5,9,3,2,25,92866,-4,-4,17,1,1,81,-4,8,73092
497,1,12,3,1,20,23788,11,-5,12,-4,-4,-4,-4,6,-5
498,1,12,3,1,24,-4,-4,-5,12,0,1,-4,-4,6,0
499,5,11,3,2,18,39163,11,2,14,0,1,-4,-4,6,64000
500,5,9,3,2,26,64295,17,2,16,0,1,-4,-4,6,85000
501,5,9,3,2,21,78966,-4,2,19,1,1,-4,-4,5,71000
502,1,12,3,1,26,71792,11,2,12,1,1,-4,-4,6,128000
503,5,-3,3,2,24,56773,11,-4,12,1,1,61,-4,5,0
504,5,8,3,2,21,19412,-4,-4,9,1,1,64,-4,5,0
505,1,12,3,1,20,26498,-4,2,12,1,1,-4,-4,6,0
506,5,12,3,2,30,43741,-4,-4,16,1,1,-4,-4,6,-5
507,5,11,3,2,20,70767,11,8,14,1,1,-4,72,4,0
508,1,9,3,1,20,23980,11,-5,12,-4,-4,-4,-4,4,-5
509,1,9,3,1,30,87400,-4,-5,13,-4,-4,-4,-4,5,-5
510,5,11,3,2,24,85325,11,-5,13,-4,-4,-4,-4,5,-5
511,1,9,3,1,19,90277,-4,-5,16,-4,-4,-4,-4,5,-5
512,1,12,3,1,24,47966,-5,-5,13,1,1,72,77,3,-5
513,3,11,2,1,30,51831,-4,-4,14,0,0,-4,-4,7,102000
514,7,8,2,2,29,11503,11,3,12,0,0,-4,-4,7,-5
515,5,7,3,2,23,21063,-4,-5,16,-4,-4,-4,-4,4,-5
516,3,10,2,1,17,5250,-4,-4,12,1,1,-4,-4,7,-5
517,3,10,2,1,29,3292,-4,-4,12,-2,1,-4,-4,8,0
518,3,8,2,1,21,15956,-4,4,12,1,1,-4,-4,8,0
519,7,7,2,2,18,2837,-4,-4,11,1,1,-4,-4,7,0
520,3,14,2,1,30,26381,11,-4,16,1,1,-4,-4,10,63000
521,3,12,2,1,30,37473,-4,1,17,1,1,-4,-4,10,72000
522,7,10,2,2,27,4798,-4,-5,13,-4,-4,-4,-4,10,-5
523,3,9,2,1,22,23333,-4,-5,15,-4,-4,-4,-4,10,75000
524,3,12,2,1,-5,49749,-5,-5,15,-4,-4,-4,-4,8,-5
525,7,12,2,2,-5,-5,17,-5,15,-4,-4,-4,-4,8,-5
526,1,12,3,1,19,13105,11,-5,12,0,1,-4,-4,2,-5
527,5,13,3,2,25,61184,11,2,13,1,1,75,70,2,79000
528,5,10,3,2,24,30237,11,1,12,1,1,-4,-4,5,9300
529,5,12,3,2,-5,-5,11,-5,12,0,1,-4,-4,2,-5
530,5,10,3,2,19,5291,11,-4,9,0,1,-4,-4,4,0
531,1,10,3,1,19,5935,11,-4,9,1,1,-4,72,4,0
532,5,8,3,2,17,13162,11,-5,12,-4,-4,-4,-4,4,-5
533,5,12,3,2,23,55185,-4,-4,15,1,0,78,-4,4,0
534,1,8,3,1,20,982,-4,5,12,1,0,82,-4,4,58000
535,1,8,3,1,20,33208,11,4,12,0,1,-4,-4,6,18000
536,5,9,3,2,21,3052,-4,-4,10,0,1,-4,-4,6,-5
537,1,9,3,1,19,1356,-4,-4,12,-4,-4,75,-4,6,0
538,1,10,3,1,18,15896,11,-4,12,0,1,-4,-4,6,12600
539,1,12,3,1,25,85990,11,-5,14,-4,-4,-4,-4,5,-5
540,1,10,3,1,24,16138,11,49,12,1,1,-4,-4,5,-5
541,1,10,3,1,25,23134,2,6,12,1,1,-4,-4,5,-5
542,5,8,3,2,19,-4,11,-4,12,1,0,-4,-4,8,0
543,1,12,3,1,22,21108,11,2,12,0,0,-4,-4,4,0
544,5,12,3,2,25,23501,11,-4,12,0,0,-4,-4,4,28000
545,1,12,3,1,30,54446,-4,-5,14,-4,-4,-4,-4,3,35000
546,5,8,3,2,16,28073,11,3,10,0,1,-4,73,4,6000
547,1,11,3,1,29,45744,11,3,11,1,1,78,76,4,85000
548,5,10,3,2,27,72071,11,4,12,0,1,-4,-4,4,55000
549,1,11,3,1,26,42319,17,2,12,1,1,-4,-4,4,50000
550,5,12,3,2,26,81039,11,3,12,1,1,-4,-4,2,0
551,5,10,3,2,-5,-5,-5,-5,10,-4,-4,-4,-4,4,-5
552,5,12,3,2,19,94578,-4,-4,16,0,0,-4,-4,10,-5
553,1,11,3,1,20,99154,-4,3,16,0,0,-4,-4,10,80000
554,1,8,3,1,20,91427,2,3,19,0,0,-4,-4,10,396970
555,1,12,3,1,-3,-4,-4,8,12,1,1,84,82,3,56000
556,1,14,3,1,30,86423,11,-5,18,1,1,-4,-4,5,-5
557,5,-3,3,2,26,99324,11,1,17,1,1,-4,-4,4,0
558,5,10,3,2,27,83317,3,1,20,1,1,-4,-4,3,55000
559,1,12,3,1,26,95070,11,2,16,1,1,-4,-4,6,-5
560,1,12,3,1,29,62344,11,1,14,1,1,-4,-4,3,32000
561,5,14,3,2,27,76633,11,2,20,1,1,-4,-4,4,83000
562,1,10,3,1,30,64432,3,-4,20,1,1,-4,-4,3,110000
563,5,13,3,2,29,44891,11,1,13,1,1,-4,-4,2,0
564,1,13,3,1,23,33668,11,-4,14,1,1,-4,-4,8,17000
565,1,13,3,1,29,35041,11,1,13,1,1,-4,-4,8,163000
566,5,11,3,2,19,24660,11,-5,12,1,1,-4,-4,8,-5
567,5,9,3,2,24,49801,-4,1,14,0,1,-4,-4,3,25000
568,5,12,3,2,20,54083,-4,4,12,0,0,-4,-4,3,40000
569,1,12,3,1,21,87453,11,-5,12,-4,-4,68,-4,5,48000
570,1,8,3,1,19,100000,17,2,16,0,1,-4,-4,5,160000
571,1,8,3,1,24,75727,-4,-4,13,1,1,69,-4,6,58000
572,5,12,3,2,-5,-5,-5,-4,12,1,1,-4,-4,5,-5
573,1,12,3,1,23,69447,-4,1,17,0,1,-4,-4,4,90000
574,5,10,3,2,24,35314,-4,-5,17,-4,-4,-4,-4,4,-5
575,1,15,3,1,22,99707,11,-5,19,1,1,-4,-4,7,-5
576,5,11,3,2,22,86676,3,-4,18,1,1,72,-4,7,2000
577,5,14,3,2,30,96036,3,1,17,1,1,72,-4,7,-5
578,1,12,3,1,20,98253,6,2,18,1,1,72,-4,7,-5
579,5,10,3,2,26,72569,-4,-4,13,0,1,-4,-4,6,5000
580,1,11,3,1,22,41508,-4,-5,12,0,1,-4,-4,6,35000
581,1,12,3,1,19,93783,11,-4,12,1,1,-4,-4,1,-5
582,5,12,3,2,22,91677,11,-5,16,0,1,-4,-4,1,-5
583,1,12,3,1,24,73326,11,-4,13,1,1,-4,-4,1,62000
584,1,10,3,1,19,37337,-4,-5,10,1,0,77,-4,6,0
585,5,9,3,2,13,25699,11,-4,9,0,0,-4,-4,4,0
586,2,14,3,1,21,22424,-4,-5,14,-4,-4,-4,-4,6,-5
587,2,-3,3,1,13,-4,11,-4,12,0,0,-4,-4,7,-5
588,6,-3,3,2,12,4328,-4,-5,12,-4,-4,-4,-4,3,-5
589,6,95,3,2,17,229,-4,-4,1,0,0,-4,-4,7,0
590,6,7,3,2,15,6771,11,12,13,1,0,-4,-4,3,20000
591,8,10,1,2,27,96194,-4,-4,14,1,0,-4,-4,5,-1
592,1,11,3,1,27,-4,11,-5,12,0,1,-4,79,3,-5
593,8,13,1,2,25,26440,11,-5,14,0,0,-4,-4,1,0
594,3,10,2,1,22,53342,11,3,12,-2,1,-4,75,3,54000
595,3,10,2,1,19,13468,11,-5,10,0,1,-4,-4,1,-5
596,3,10,2,1,30,69499,-4,-5,16,-4,-4,-4,-4,3,-5
597,3,10,2,1,19,2826,-4,6,11,0,1,-4,76,5,0
598,7,-3,2,2,24,16514,-4,-5,16,-4,-4,-4,-4,9,-5
599,3,14,2,1,20,31295,11,-5,14,-4,-4,-4,-4,3,-5
600,1,11,3,1,21,59737,3,-4,16,1,1,-4,-4,6,31000
601,5,10,3,2,14,65103,-4,-5,17,-4,-4,-4,-4,6,-5
602,1,9,3,1,-5,-4,-4,-5,11,-4,-4,-4,-4,4,-5
603,5,12,3,2,19,39038,-5,-5,13,-4,-4,-4,-4,5,-5
604,5,10,3,2,18,62762,11,2,15,1,1,68,-4,5,0
605,1,9,3,1,21,56187,-4,3,12,1,1,-4,-4,8,-5
606,1,8,3,1,18,72782,11,6,13,1,1,-4,-4,8,79544
607,1,12,3,1,-5,82311,-5,4,12,-4,-4,-4,-4,9,-5
608,5,13,3,2,28,88693,11,3,16,1,1,-4,-4,9,45300
609,5,12,3,2,25,45803,-4,1,16,1,1,-4,-4,9,47000
610,1,4,3,1,18,32629,-4,-5,12,1,1,-4,-4,9,-5
611,6,12,3,2,28,73742,11,2,20,0,1,-4,-4,3,-5
612,6,13,3,2,28,48877,17,1,17,0,1,-4,-4,2,8000
613,1,11,3,1,20,35747,-4,6,12,1,1,69,-4,2,0
614,8,12,1,2,25,15699,11,2,19,0,1,-4,-4,4,16000
615,5,10,3,2,23,16768,11,-4,11,1,1,-4,-4,6,0
616,1,9,3,1,20,9141,17,-4,12,1,1,-4,-4,6,-5
617,6,10,3,2,16,18641,-5,-5,10,-4,-4,-4,-4,3,-5
618,5,12,3,2,23,42993,11,-4,16,1,0,-4,-4,2,-5
619,5,10,3,2,28,47764,11,-4,12,0,0,-4,-4,4,-5
620,3,11,2,1,24,742,11,-4,12,1,1,-4,-4,1,45000
621,7,10,2,2,24,2528,11,-4,12,1,0,-4,-4,2,95000
622,7,9,2,2,24,52674,3,1,15,1,1,63,-4,4,-5
623,7,12,2,2,23,12509,11,4,14,0,1,-4,-4,4,0
624,3,10,2,1,27,30312,11,3,17,0,1,-4,87,4,75000
625,3,11,2,1,21,4862,11,-4,12,1,1,85,-4,5,-5
626,5,10,3,2,27,22311,11,-4,12,0,0,-4,-4,2,-5
627,5,-3,3,2,23,88779,-4,-4,12,0,0,-4,-4,6,0
628,3,8,2,1,20,2853,-4,-4,12,1,0,60,-4,2,17000
629,1,-3,3,1,15,3363,11,4,8,0,1,-4,-4,4,54000
630,1,-3,3,1,18,7666,-4,-4,12,0,1,-4,-4,4,6000
631,1,11,3,1,18,22379,11,6,11,0,0,-4,-4,3,40000
632,5,9,3,2,18,1310,11,2,12,1,1,69,-4,3,22000
633,1,12,3,1,30,68248,11,-5,12,-4,-4,-4,-4,2,-5
634,5,12,3,2,29,40473,11,-5,12,-4,-4,-4,-4,2,-5
635,5,12,3,2,22,57954,11,1,12,1,1,-4,-4,2,0
636,5,10,3,2,30,34526,11,3,12,1,1,72,-4,3,20000
637,1,8,3,1,23,66431,-4,-4,13,0,1,-4,-4,4,-5
638,1,11,3,1,20,52167,11,-4,16,1,1,-4,-4,4,100000
639,1,9,3,1,17,60396,-4,6,12,1,1,-4,-4,4,50000
640,5,10,3,2,15,77715,11,2,12,1,1,-4,-4,4,75000
641,1,11,3,1,23,8596,17,3,12,0,1,-4,75,3,0
642,5,9,3,2,20,36216,11,-4,12,1,1,-4,-4,4,-5
643,5,8,3,2,20,45426,11,-5,12,-4,-4,-4,-4,4,-5
644,1,14,3,1,21,90120,11,1,20,1,1,78,-4,1,396970
645,1,11,3,1,25,86137,3,-4,16,1,1,78,-4,4,90000
646,5,-3,3,2,17,1790,-4,-4,12,0,0,-4,-4,3,80000
647,1,12,3,1,18,43472,11,2,12,-2,-2,-4,-4,4,0
648,5,8,3,2,21,43275,11,1,13,1,1,-4,-4,4,0
649,1,15,3,1,30,85540,11,3,17,1,1,-4,-4,1,195000
650,5,11,3,2,-3,77736,3,-4,16,1,1,89,-4,1,62000
651,1,9,3,1,28,80597,3,-5,17,-4,-4,-4,-4,3,-5
652,5,11,3,2,28,76077,17,-5,16,-4,-4,-4,-4,3,-5
653,1,-3,3,1,25,90095,11,2,18,0,0,-4,-4,1,104000
654,5,7,3,2,28,92083,11,-4,14,1,0,-4,-4,4,18100
655,5,12,3,2,27,48905,11,2,16,1,1,75,-4,3,0
656,5,10,3,2,22,92993,3,-4,18,1,1,-4,-4,5,22000
657,5,8,3,2,25,87226,3,-4,20,1,1,-4,-4,4,10000
658,1,12,3,1,22,-4,11,3,12,0,1,-4,-4,2,-5
659,1,12,3,1,-5,39786,11,5,14,0,1,-4,-4,1,76000
660,5,12,3,2,20,86131,17,-5,14,0,1,-4,-4,8,-5
661,5,11,3,2,27,78922,11,-5,12,-4,-4,-4,-4,8,-5
662,5,9,3,2,24,70500,-4,1,12,0,1,-4,-4,8,37440
663,1,10,3,1,22,76234,3,4,16,1,0,-4,-4,4,-5
664,5,12,3,2,29,47912,11,1,17,1,1,-4,68,6,73000
665,5,8,3,2,28,59991,3,2,17,1,0,78,-4,6,0
666,1,11,3,1,18,6845,17,-4,12,1,1,71,71,5,0
667,1,8,3,1,21,70912,17,1,14,1,0,73,-4,5,150000
668,5,8,3,2,22,25253,17,2,14,1,1,-4,-4,3,28000
669,1,12,3,1,22,79232,-5,-5,12,0,1,-4,-4,3,-5
670,5,11,3,2,19,89419,-4,-4,16,1,1,-4,-4,3,0
671,3,11,2,1,28,79303,11,2,16,1,0,73,-4,3,0
672,3,9,2,1,28,65315,3,-4,18,0,0,-4,-4,3,-5
673,3,11,2,1,20,-4,11,-4,12,1,1,69,-4,9,0
674,3,10,2,1,24,2926,-4,-4,12,0,1,-4,-4,9,0
675,3,8,2,1,23,3663,-4,-5,11,0,1,-4,-4,9,-5
676,3,7,2,1,26,2250,-4,-5,15,-4,-4,57,-4,9,-5
677,7,12,2,2,23,47975,-4,1,12,1,1,79,-4,3,-5
678,3,10,2,1,22,18326,-4,-5,12,-4,-4,-4,-4,3,40000
679,3,12,2,1,30,8563,-4,-4,12,0,1,-4,-4,5,0
680,7,-3,2,2,20,25213,-4,-5,12,0,1,-4,-4,5,-5
681,3,9,2,1,20,6381,-4,-4,12,0,1,-4,82,6,0
682,7,9,2,2,28,34737,-4,-4,12,0,1,-4,83,5,11000
683,7,12,2,2,21,45808,-4,-4,18,1,0,-4,-4,3,65000
684,1,12,3,1,28,29001,11,-4,12,0,0,-4,-4,5,0
685,1,10,3,1,24,55366,-4,-4,12,0,0,-4,-4,5,5000
686,1,9,3,1,18,79313,3,3,18,0,0,-4,-4,5,95000
687,1,12,3,1,25,88752,-4,3,12,1,1,-4,88,4,-5
688,5,9,3,2,14,41580,-5,-4,18,1,0,-4,-4,5,36000
689,5,8,3,2,18,35381,-4,1,13,-4,-4,-4,-4,5,-5
690,1,11,3,1,21,72907,-4,5,12,0,1,-4,68,5,47000
691,5,11,3,2,19,57216,11,-5,13,-4,-4,-4,-4,5,-5
692,5,10,3,2,17,36055,11,5,13,0,1,-4,72,5,45000
693,1,12,3,1,-5,-5,11,-5,12,-4,-4,-4,-4,3,-5
694,5,12,3,2,-5,-4,11,-5,12,-4,-4,-4,-4,3,-5
695,1,12,3,1,-5,-4,-4,2,12,1,1,-4,-4,6,-5
696,5,10,3,2,18,-4,11,-5,13,-4,-4,-4,-4,6,-5
697,1,12,3,1,19,14729,11,1,12,0,1,-4,68,3,0
698,5,11,3,2,-5,8986,11,-4,10,1,1,76,70,3,0
699,5,14,3,2,29,18419,11,4,16,0,0,-4,-4,4,30000
700,1,9,3,1,19,22135,11,-5,12,-4,-4,-4,-4,4,-5
701,1,9,3,1,19,10566,11,-4,9,1,1,65,-4,3,-5
702,1,9,3,1,24,31226,3,-4,12,-2,1,67,-4,3,0
703,5,10,3,2,-5,40970,11,3,15,-2,0,-4,28,3,24000
704,5,13,3,2,30,46092,11,-4,13,1,1,-4,-4,1,0
705,1,10,3,1,-3,63710,11,-5,13,-4,-4,-4,-4,1,-5
706,6,12,3,2,18,24382,-4,1,15,0,1,-4,65,7,0
707,1,10,3,1,27,31469,-4,2,14,1,1,72,-4,3,68500
708,6,10,3,2,20,11809,11,-4,12,1,1,-4,-4,1,0
709,2,10,3,1,21,26594,17,-4,12,1,1,-4,-4,2,0
710,1,13,3,1,27,59843,11,-5,16,-4,-4,-4,-4,3,-5
711,1,11,3,1,23,38582,-4,3,12,1,1,78,77,3,42000
712,5,12,3,2,24,80637,11,2,13,1,1,80,-4,4,30000
713,5,9,3,2,18,14274,-4,-5,12,0,1,-4,-4,5,-5
714,1,8,3,1,21,26688,-4,-4,11,0,1,-4,-4,5,39000
715,1,11,3,1,20,16550,11,2,11,1,1,-4,-4,5,-5
716,1,11,3,1,22,15840,-4,3,12,1,1,-4,-4,5,-5
717,1,9,3,1,17,30429,11,-4,12,1,1,-4,-4,5,32000
718,1,12,3,1,30,63638,11,-4,12,1,1,84,83,4,0
719,1,12,3,1,15,6818,-4,-4,12,0,1,-4,-4,6,65000
720,5,12,3,2,30,36158,11,-4,12,0,1,-4,-4,6,32000
721,5,11,3,2,16,24725,11,2,13,0,1,-4,-4,6,34000
722,1,11,3,1,22,38013,11,3,11,0,1,-4,-4,5,-5
723,5,10,3,2,22,26792,-4,4,12,1,1,-4,-4,5,27000
724,5,11,3,2,17,78513,11,2,15,1,1,-4,78,4,0
725,1,9,3,1,22,97319,11,2,20,1,1,-4,78,3,80000
726,5,11,3,2,-5,-4,11,2,15,1,1,-4,-4,4,-5
727,1,8,3,1,-5,-4,17,-5,12,0,0,-4,-4,4,-5
728,1,7,3,1,18,20133,-4,-4,12,-2,1,-4,-4,6,-5
729,1,13,3,1,19,69855,11,2,13,1,1,-4,-4,3,0
730,1,12,3,1,20,70604,11,2,15,1,1,-4,-4,3,396970
731,1,-3,3,1,21,46018,11,3,12,0,1,-4,-4,1,45000
732,1,12,3,1,21,51017,11,6,12,0,1,-4,-4,5,0
733,5,8,3,2,18,27489,-4,1,13,0,1,-4,-4,5,0
734,8,10,1,2,19,9683,-4,-5,12,1,1,-4,-4,4,-5
735,1,10,3,1,14,21568,11,-4,12,1,1,65,-4,6,0
736,5,9,3,2,18,25168,11,1,12,1,1,65,-4,5,-5
737,1,9,3,1,-5,19153,11,30,12,1,1,58,-4,7,0
738,1,12,3,1,15,38609,11,-5,12,-4,-4,-4,-4,3,-5
739,5,12,3,2,20,28461,11,6,12,1,1,98,-4,3,-5
740,5,10,3,2,20,91432,11,2,14,1,1,-4,-4,2,56000
741,1,8,3,1,15,40408,-4,-5,12,-2,-2,-4,-4,5,-5
742,1,14,3,1,29,64450,11,1,17,1,1,-4,-4,4,140000
743,5,13,3,2,26,80579,11,1,18,1,1,-4,-4,3,0
744,7,12,2,2,23,2203,-4,-4,14,1,1,65,-4,4,11000
745,7,12,2,2,23,31508,11,-4,12,0,1,-4,-4,4,0
746,5,11,3,2,18,65278,-4,-4,13,1,1,-4,-4,4,58000
747,1,9,3,1,18,70368,-4,4,12,1,1,83,-4,4,-5
