ID Code,Sample ID Code,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Income 2018,Par 1 Alive,Par 2 Alive,Par 1 Death Age,Par 2 Death Age,Type Residence 1979,Fam Size 1979
345,7,9,2,2,27,59310,11,-5,16,-5,-4,-4,-4,-4,-4,2
346,1,10,3,1,27,43221,3,-4,16,150000,0,0,-4,-4,-4,5
347,5,10,3,2,25,65774,-4,-5,17,-5,1,1,88,82,-4,3
348,1,12,3,1,25,36155,11,-4,12,396970,1,1,-4,-4,-4,7
349,1,13,3,1,19,35208,-4,-5,13,25000,1,1,-4,-4,-4,7
350,1,10,3,1,23,47180,-4,-4,17,0,1,1,-4,-4,-4,7
351,1,12,3,1,23,19021,11,2,12,-5,1,1,-4,-4,-4,4
352,5,11,3,2,26,40321,-4,3,12,11261,1,1,-4,-4,-4,4
353,1,12,3,1,26,53498,11,-5,12,-5,0,1,-4,-4,-4,6
354,5,12,3,2,21,65997,11,4,12,13000,0,1,-4,-4,-4,6
355,1,8,3,1,21,55481,-4,2,14,396970,0,1,-4,91,-4,6
356,1,10,3,1,26,41794,-4,-4,12,70000,0,1,-4,-4,-4,5
357,1,14,3,1,24,68746,-4,2,16,128000,1,1,-4,-4,1,5
358,1,10,3,1,20,28374,17,3,16,92000,1,1,-4,-4,-4,6
359,5,9,3,2,15,37740,17,2,16,-5,1,1,-4,-4,-4,6
360,5,11,3,2,24,80272,11,2,19,700,0,1,-4,-4,-4,5
361,1,14,3,1,20,72327,17,-5,16,-5,1,1,-4,-4,-3,3
362,1,12,3,1,19,19625,-4,-4,12,49000,1,1,-4,74,-4,5
363,5,8,3,2,16,29278,-4,-4,12,7800,1,1,-4,74,-4,5
364,1,13,3,1,17,87760,17,-4,16,-5,0,1,-4,84,-4,11
365,5,10,3,2,22,51397,17,1,14,31000,0,1,-4,82,-4,11
366,1,10,3,1,23,61884,3,-5,16,-5,-4,-4,-4,-4,-4,11
367,5,12,3,2,25,76624,-4,2,16,72000,1,1,-4,81,-4,3
368,7,13,2,2,19,72481,-4,-4,17,-5,1,1,-4,-4,-4,3
369,5,14,3,2,23,91042,11,1,16,45000,1,1,-4,64,1,4
370,5,13,3,2,27,89893,11,1,16,60000,1,1,-4,63,1,4
371,5,13,3,2,29,69348,11,-5,14,-5,-4,-4,-4,-4,-4,5
372,1,11,3,1,22,94680,-4,3,18,-1,1,1,-4,-4,-4,5
373,5,12,3,2,-5,11771,11,-4,12,36000,0,1,-4,-4,-4,5
374,5,11,3,2,24,15933,11,-5,12,-5,0,1,-4,-4,-4,5
375,1,11,3,1,21,11374,11,5,12,17000,0,1,-4,-4,-4,5
376,2,11,3,1,29,83170,-4,1,20,90000,1,1,-4,-4,-4,5
377,3,11,2,1,24,32899,11,2,12,-5,1,1,74,71,-4,5
378,3,11,2,1,26,22233,-4,-4,10,27000,1,1,77,73,-4,5
379,7,9,2,2,16,13260,11,1,8,-2,0,1,-4,73,-4,5
380,3,11,2,1,23,10471,-4,-4,11,0,1,1,79,-4,-4,4
381,3,12,2,1,30,49149,-4,-4,12,-5,1,1,-4,-4,-4,6
382,7,12,2,2,28,11672,11,-4,13,-1,1,1,-4,-4,-4,6
383,3,12,2,1,21,34902,-4,-5,12,-5,-4,-4,-4,-4,-4,6
384,3,11,2,1,20,40297,-4,-5,12,-5,-4,-4,-4,-4,-4,6
385,7,12,2,2,27,39687,-4,-4,12,6500,0,1,-4,-4,-4,7
386,7,11,2,2,20,63197,11,1,12,69000,0,1,-4,-4,-4,7
387,3,9,2,1,24,5552,-4,3,12,0,0,1,-4,-4,-4,7
388,7,11,2,2,23,78241,-4,-4,15,65000,0,0,-4,-4,-4,7
389,5,12,3,2,-5,-5,-5,-5,12,-5,1,1,-4,-4,11,2
390,7,10,2,2,18,4998,11,-5,10,-5,1,0,-4,-4,-4,4
391,7,9,2,2,21,23959,11,-4,12,40000,1,0,-4,-4,-4,4
392,1,12,3,1,26,93142,11,2,12,80000,1,1,82,-4,-4,4
393,1,10,3,1,25,76768,11,1,13,78000,1,1,82,-4,-4,4
394,3,10,2,1,22,6294,11,-4,12,0,0,0,-4,-4,-4,7
395,7,8,2,2,20,43910,11,-4,14,20000,0,0,-4,-4,-4,5
396,3,9,2,1,27,19013,11,-4,12,12000,0,1,-4,-4,-4,3
397,7,10,2,2,18,7921,11,-4,9,0,-2,1,-4,-4,11,2
398,3,10,2,1,28,17477,17,2,10,1400,1,0,-4,-4,11,1
399,5,14,3,2,30,66314,11,1,18,95000,1,1,-4,-4,-4,5
400,5,11,3,2,29,100000,11,1,16,125000,1,1,-4,-4,-4,5
401,5,9,3,2,26,24833,11,4,12,32000,1,0,83,-4,-4,4
402,5,12,3,2,20,24406,11,1,12,23000,0,1,-4,-4,11,2
403,1,7,3,1,18,3253,11,-4,7,0,0,0,-4,-4,11,1
404,1,10,3,1,18,6911,-4,-5,10,-5,-4,-4,-4,-4,-4,5
405,5,12,3,2,18,16239,-4,-4,13,20000,0,1,-4,82,-4,5
406,1,9,3,1,23,43726,-4,-4,14,21500,0,1,-4,82,-4,5
407,5,10,3,2,21,45758,3,4,18,85000,0,0,-4,-4,-4,4
408,1,11,3,1,25,85102,11,3,12,0,0,1,-4,-4,-4,4
409,2,15,3,1,21,90513,11,1,16,190000,1,1,-4,-4,14,1
410,1,11,3,1,24,68615,11,4,12,-5,-2,-2,-4,-4,-4,1
411,1,8,3,1,22,18169,11,6,12,-2,1,1,-4,-2,-4,5
412,1,7,3,1,20,64607,-4,-4,14,70000,1,1,-4,68,-4,5
413,1,11,3,1,19,21730,11,-5,12,-5,-4,-4,-4,-4,-4,3
414,5,8,3,2,19,73351,17,1,14,-5,0,1,-4,-4,-4,3
415,1,10,3,1,23,9537,11,-4,10,80000,1,1,83,-4,-4,6
416,5,14,3,2,29,53109,11,-4,19,0,1,1,-4,-4,-4,4
417,1,12,3,1,26,55338,17,1,12,70000,1,1,-4,-4,-4,4
418,5,9,3,2,25,60767,11,1,13,20000,1,1,78,-4,-4,4
419,1,-3,3,1,17,48516,-4,4,12,51000,1,1,-4,77,-4,3
420,1,9,3,1,19,66045,11,2,16,65000,1,1,-4,73,-4,3
421,1,16,3,1,24,100000,-5,-5,20,-5,1,1,-4,-4,1,5
422,1,15,3,1,24,99379,11,1,19,30000,1,1,-4,-4,1,5
423,5,12,3,2,21,-4,11,-5,20,150000,1,1,-4,-4,1,5
424,1,12,3,1,29,89434,11,-5,12,-5,1,1,68,-4,11,4
425,5,11,3,2,24,39354,11,1,12,0,0,1,-4,-4,11,4
426,4,12,1,1,23,27838,11,1,12,70000,1,1,-4,-4,11,2
427,5,13,3,2,-5,-5,-5,3,12,50000,-4,-4,-4,-4,-4,2
428,5,14,3,2,28,81231,11,-5,14,18500,1,1,-4,-4,-4,6
429,1,13,3,1,23,83776,17,-5,18,-5,-4,-4,-4,-4,1,9
430,1,11,3,1,21,-4,17,-5,12,-1,-4,-4,-4,-4,-4,7
431,5,12,3,2,-5,78081,11,-4,14,50000,1,1,-4,-4,-4,7
432,1,12,3,1,17,1513,-4,-4,12,-5,0,0,-4,-4,-4,5
433,1,11,3,1,13,1622,-4,-4,12,27000,0,0,-4,-4,-4,5
434,1,9,3,1,20,65734,-4,-4,12,54000,0,1,-4,-4,-4,4
435,1,11,3,1,28,26121,11,-5,12,-5,0,0,-4,-4,-4,6
436,5,9,3,2,26,68679,-4,2,12,28600,0,0,-4,-4,-4,3
437,5,12,3,2,21,71472,11,1,12,5000,-2,-2,-4,-4,11,2
438,6,10,3,2,25,79950,11,5,13,47500,1,1,-4,-4,-4,4
439,5,11,3,2,24,75485,3,2,16,101000,1,1,-4,-4,-4,4
440,1,11,3,1,26,48613,-4,-5,12,-5,-4,-4,-4,-4,-4,3
441,1,9,3,1,20,10989,-4,-5,12,-5,1,1,-4,-4,-4,3
442,5,12,3,2,19,64195,11,-4,13,20000,1,1,75,-4,11,4
443,1,11,3,1,27,97365,11,1,14,-5,1,1,64,-4,-4,4
444,5,11,3,2,23,80238,11,1,16,21000,1,0,-4,-4,-4,4
445,1,8,3,1,30,93639,3,2,16,98000,1,0,82,-4,-4,4
446,6,12,3,2,28,25328,11,3,12,-5,0,1,-4,-4,11,1
447,1,9,3,1,17,16163,-4,-5,12,-5,0,1,-4,82,-4,3
448,1,7,3,1,17,3016,-4,-5,12,-5,-4,-4,-4,-4,-4,3
449,5,12,3,2,28,47638,-4,2,12,16899,1,1,-4,-4,-4,5
450,1,11,3,1,27,27423,11,-5,12,-5,1,1,-4,-4,-4,5
451,1,8,3,1,21,39692,-4,-5,12,-5,-4,-4,-4,-4,-4,5
452,6,8,3,2,22,55829,-4,3,18,60000,1,1,86,-4,-4,2
453,1,11,3,1,21,72199,-5,2,13,-5,1,1,-4,-4,-4,4
454,5,10,3,2,15,79336,11,-5,17,-5,0,0,-4,-4,-4,3
455,5,13,3,2,22,94516,3,1,20,45000,0,1,-4,73,1,3
456,1,14,3,1,30,48986,11,2,20,12000,1,1,76,-4,1,5
457,1,12,3,1,27,78555,11,3,16,93300,1,1,76,-4,1,5
458,5,11,3,2,15,86548,-4,3,18,82500,1,1,80,-4,-4,3
459,5,9,3,2,24,85905,3,-4,20,40000,0,1,-4,-4,-4,3
460,5,11,3,2,27,31254,-4,-4,13,43000,1,1,82,72,-4,3
461,1,11,3,1,25,90491,3,2,16,101000,1,1,83,-4,-4,3
462,5,13,3,2,23,95252,-4,2,18,45000,1,1,-4,-4,1,3
463,1,12,3,1,23,79958,11,-5,12,-5,-2,-2,-4,-4,-4,4
464,1,13,3,1,24,79330,11,2,14,0,1,1,86,-4,-4,3
465,5,9,3,2,28,85844,11,4,12,3700,0,1,-4,83,-4,3
466,1,15,3,1,27,-4,11,2,19,54000,1,1,-4,-4,11,1
467,5,12,3,2,27,95508,11,2,16,-5,-1,-1,-4,-4,1,5
468,1,12,3,1,28,90968,11,1,16,0,0,1,-4,89,11,1
469,4,9,1,1,23,31053,-4,-4,12,-5,1,1,-4,-4,-4,6
470,2,11,3,1,15,11350,1,-4,12,0,0,1,-4,80,-4,3
471,5,13,3,2,17,28506,11,-4,12,0,1,1,-4,-4,-4,2
472,5,11,3,2,26,29752,11,1,11,5170,1,1,-4,-4,-4,6
473,1,11,3,1,-5,-5,11,-4,12,13680,1,1,-4,-4,-4,6
474,5,11,3,2,19,40756,11,3,12,35000,1,1,-4,-4,-4,6
475,5,9,3,2,16,20137,11,-4,12,12000,1,1,-1,-4,-4,6
476,5,9,3,2,16,-4,-4,-4,12,10000,0,1,-4,-4,-4,5
477,1,8,3,1,17,32913,-4,-4,12,17000,1,0,-4,-4,-4,7
478,6,9,3,2,21,51719,-4,-4,12,45000,-2,-2,81,-4,11,6
479,1,10,3,1,19,76189,1,1,16,137000,1,1,-4,-4,-4,4
480,1,14,3,1,24,51896,-4,6,18,0,1,1,63,-4,-4,3
481,1,14,3,1,25,93653,-4,1,19,115000,1,1,-4,-4,-3,4
482,1,12,3,1,22,77991,3,1,19,215000,1,1,-4,-4,1,4
483,1,12,3,1,16,47109,11,-4,12,175000,0,0,-4,-4,-4,7
484,1,10,3,1,17,13303,-4,-4,12,0,0,0,-4,-4,-4,7
485,5,10,3,2,17,8229,11,3,12,15000,1,1,-4,-4,-4,5
486,1,9,3,1,19,50498,-4,2,12,150000,1,1,-4,-4,-4,5
487,5,12,3,2,22,44363,11,-4,14,58000,1,1,-4,-4,-4,7
488,1,9,3,1,20,56470,1,-4,12,120000,1,1,64,-4,-4,7
489,1,11,3,1,26,59586,17,2,14,90000,1,0,-4,-4,-4,3
490,1,12,3,1,26,30006,11,-5,15,-5,-4,-4,-4,-4,11,1
491,5,12,3,2,18,13761,11,-4,12,12000,1,1,-4,-4,-4,5
492,5,11,3,2,25,54285,11,2,12,39000,1,1,-4,-4,-4,5
493,1,8,3,1,24,73292,-4,4,13,38000,1,1,-4,-4,-4,5
494,5,12,3,2,29,83731,-4,-5,15,-5,1,1,-4,-4,-4,8
495,5,12,3,2,24,69070,-4,3,17,44903,1,1,81,-4,-4,8
496,5,9,3,2,25,92866,-4,-4,17,73092,1,1,81,-4,-4,8
497,1,12,3,1,20,23788,11,-5,12,-5,-4,-4,-4,-4,-4,6
498,1,12,3,1,24,-4,-4,-5,12,0,0,1,-4,-4,-4,6
499,5,11,3,2,18,39163,11,2,14,64000,0,1,-4,-4,-4,6
500,5,9,3,2,26,64295,17,2,16,85000,0,1,-4,-4,-4,6
501,5,9,3,2,21,78966,-4,2,19,71000,1,1,-4,-4,-4,5
502,1,12,3,1,26,71792,11,2,12,128000,1,1,-4,-4,-4,6
503,5,-3,3,2,24,56773,11,-4,12,0,1,1,61,-4,-4,5
504,5,8,3,2,21,19412,-4,-4,9,0,1,1,64,-4,-4,5
505,1,12,3,1,20,26498,-4,2,12,0,1,1,-4,-4,-4,6
506,5,12,3,2,30,43741,-4,-4,16,-5,1,1,-4,-4,-4,6
507,5,11,3,2,20,70767,11,8,14,0,1,1,-4,72,-4,4
508,1,9,3,1,20,23980,11,-5,12,-5,-4,-4,-4,-4,-4,4
509,1,9,3,1,30,87400,-4,-5,13,-5,-4,-4,-4,-4,-4,5
510,5,11,3,2,24,85325,11,-5,13,-5,-4,-4,-4,-4,-4,5
511,1,9,3,1,19,90277,-4,-5,16,-5,-4,-4,-4,-4,-4,5
512,1,12,3,1,24,47966,-5,-5,13,-5,1,1,72,77,-4,3
513,3,11,2,1,30,51831,-4,-4,14,102000,0,0,-4,-4,-4,7
514,7,8,2,2,29,11503,11,3,12,-5,0,0,-4,-4,-4,7
515,5,7,3,2,23,21063,-4,-5,16,-5,-4,-4,-4,-4,-4,4
516,3,10,2,1,17,5250,-4,-4,12,-5,1,1,-4,-4,-4,7
517,3,10,2,1,29,3292,-4,-4,12,0,-2,1,-4,-4,-4,8
518,3,8,2,1,21,15956,-4,4,12,0,1,1,-4,-4,-4,8
519,7,7,2,2,18,2837,-4,-4,11,0,1,1,-4,-4,-4,7
520,3,14,2,1,30,26381,11,-4,16,63000,1,1,-4,-4,-4,10
521,3,12,2,1,30,37473,-4,1,17,72000,1,1,-4,-4,-4,10
522,7,10,2,2,27,4798,-4,-5,13,-5,-4,-4,-4,-4,-4,10
523,3,9,2,1,22,23333,-4,-5,15,75000,-4,-4,-4,-4,-4,10
524,3,12,2,1,-5,49749,-5,-5,15,-5,-4,-4,-4,-4,-4,8
525,7,12,2,2,-5,-5,17,-5,15,-5,-4,-4,-4,-4,-4,8
526,1,12,3,1,19,13105,11,-5,12,-5,0,1,-4,-4,11,2
527,5,13,3,2,25,61184,11,2,13,79000,1,1,75,70,11,2
528,5,10,3,2,24,30237,11,1,12,9300,1,1,-4,-4,-4,5
529,5,12,3,2,-5,-5,11,-5,12,-5,0,1,-4,-4,11,2
530,5,10,3,2,19,5291,11,-4,9,0,0,1,-4,-4,11,4
531,1,10,3,1,19,5935,11,-4,9,0,1,1,-4,72,11,4
532,5,8,3,2,17,13162,11,-5,12,-5,-4,-4,-4,-4,11,4
533,5,12,3,2,23,55185,-4,-4,15,0,1,0,78,-4,-4,4
534,1,8,3,1,20,982,-4,5,12,58000,1,0,82,-4,-4,4
535,1,8,3,1,20,33208,11,4,12,18000,0,1,-4,-4,-4,6
536,5,9,3,2,21,3052,-4,-4,10,-5,0,1,-4,-4,-4,6
537,1,9,3,1,19,1356,-4,-4,12,0,-4,-4,75,-4,-4,6
538,1,10,3,1,18,15896,11,-4,12,12600,0,1,-4,-4,11,6
539,1,12,3,1,25,85990,11,-5,14,-5,-4,-4,-4,-4,-4,5
540,1,10,3,1,24,16138,11,49,12,-5,1,1,-4,-4,-4,5
541,1,10,3,1,25,23134,2,6,12,-5,1,1,-4,-4,-4,5
542,5,8,3,2,19,-4,11,-4,12,0,1,0,-4,-4,-4,8
543,1,12,3,1,22,21108,11,2,12,0,0,0,-4,-4,-4,4
544,5,12,3,2,25,23501,11,-4,12,28000,0,0,-4,-4,-4,4
545,1,12,3,1,30,54446,-4,-5,14,35000,-4,-4,-4,-4,-4,3
546,5,8,3,2,16,28073,11,3,10,6000,0,1,-4,73,-4,4
547,1,11,3,1,29,45744,11,3,11,85000,1,1,78,76,-4,4
548,5,10,3,2,27,72071,11,4,12,55000,0,1,-4,-4,-4,4
549,1,11,3,1,26,42319,17,2,12,50000,1,1,-4,-4,-4,4
550,5,12,3,2,26,81039,11,3,12,0,1,1,-4,-4,11,2
551,5,10,3,2,-5,-5,-5,-5,10,-5,-4,-4,-4,-4,-4,4
552,5,12,3,2,19,94578,-4,-4,16,-5,0,0,-4,-4,-3,10
553,1,11,3,1,20,99154,-4,3,16,80000,0,0,-4,-4,-4,10
554,1,8,3,1,20,91427,2,3,19,396970,0,0,-4,-4,-4,10
555,1,12,3,1,-3,-4,-4,8,12,56000,1,1,84,82,-4,3
556,1,14,3,1,30,86423,11,-5,18,-5,1,1,-4,-4,1,5
557,5,-3,3,2,26,99324,11,1,17,0,1,1,-4,-4,-3,4
558,5,10,3,2,27,83317,3,1,20,55000,1,1,-4,-4,-4,3
559,1,12,3,1,26,95070,11,2,16,-5,1,1,-4,-4,1,6
560,1,12,3,1,29,62344,11,1,14,32000,1,1,-4,-4,-4,3
561,5,14,3,2,27,76633,11,2,20,83000,1,1,-4,-4,1,4
562,1,10,3,1,30,64432,3,-4,20,110000,1,1,-4,-4,-4,3
563,5,13,3,2,29,44891,11,1,13,0,1,1,-4,-4,11,2
564,1,13,3,1,23,33668,11,-4,14,17000,1,1,-4,-4,-4,8
565,1,13,3,1,29,35041,11,1,13,163000,1,1,-4,-4,-4,8
566,5,11,3,2,19,24660,11,-5,12,-5,1,1,-4,-4,-4,8
567,5,9,3,2,24,49801,-4,1,14,25000,0,1,-4,-4,-4,3
568,5,12,3,2,20,54083,-4,4,12,40000,0,0,-4,-4,-4,3
569,1,12,3,1,21,87453,11,-5,12,48000,-4,-4,68,-4,-4,5
570,1,8,3,1,19,100000,17,2,16,160000,0,1,-4,-4,-4,5
571,1,8,3,1,24,75727,-4,-4,13,58000,1,1,69,-4,-4,6
572,5,12,3,2,-5,-5,-5,-4,12,-5,1,1,-4,-4,-4,5
573,1,12,3,1,23,69447,-4,1,17,90000,0,1,-4,-4,-4,4
574,5,10,3,2,24,35314,-4,-5,17,-5,-4,-4,-4,-4,-4,4
575,1,15,3,1,22,99707,11,-5,19,-5,1,1,-4,-4,-4,7
576,5,11,3,2,22,86676,3,-4,18,2000,1,1,72,-4,-4,7
577,5,14,3,2,30,96036,3,1,17,-5,1,1,72,-4,1,7
578,1,12,3,1,20,98253,6,2,18,-5,1,1,72,-4,1,7
579,5,10,3,2,26,72569,-4,-4,13,5000,0,1,-4,-4,-4,6
580,1,11,3,1,22,41508,-4,-5,12,35000,0,1,-4,-4,-4,6
581,1,12,3,1,19,93783,11,-4,12,-5,1,1,-4,-4,11,1
582,5,12,3,2,22,91677,11,-5,16,-5,0,1,-4,-4,-3,1
583,1,12,3,1,24,73326,11,-4,13,62000,1,1,-4,-4,11,1
584,1,10,3,1,19,37337,-4,-5,10,0,1,0,77,-4,-4,6
585,5,9,3,2,13,25699,11,-4,9,0,0,0,-4,-4,-4,4
586,2,14,3,1,21,22424,-4,-5,14,-5,-4,-4,-4,-4,-4,6
587,2,-3,3,1,13,-4,11,-4,12,-5,0,0,-4,-4,-4,7
588,6,-3,3,2,12,4328,-4,-5,12,-5,-4,-4,-4,-4,-4,3
589,6,95,3,2,17,229,-4,-4,1,0,0,0,-4,-4,-4,7
590,6,7,3,2,15,6771,11,12,13,20000,1,0,-4,-4,14,3
591,8,10,1,2,27,96194,-4,-4,14,-1,1,0,-4,-4,-4,5
592,1,11,3,1,27,-4,11,-5,12,-5,0,1,-4,79,-4,3
593,8,13,1,2,25,26440,11,-5,14,0,0,0,-4,-4,11,1
594,3,10,2,1,22,53342,11,3,12,54000,-2,1,-4,75,-4,3
595,3,10,2,1,19,13468,11,-5,10,-5,0,1,-4,-4,11,1
596,3,10,2,1,30,69499,-4,-5,16,-5,-4,-4,-4,-4,-4,3
597,3,10,2,1,19,2826,-4,6,11,0,0,1,-4,76,-4,5
598,7,-3,2,2,24,16514,-4,-5,16,-5,-4,-4,-4,-4,-4,9
599,3,14,2,1,20,31295,11,-5,14,-5,-4,-4,-4,-4,-4,3
600,1,11,3,1,21,59737,3,-4,16,31000,1,1,-4,-4,-4,6
601,5,10,3,2,14,65103,-4,-5,17,-5,-4,-4,-4,-4,-4,6
602,1,9,3,1,-5,-4,-4,-5,11,-5,-4,-4,-4,-4,-4,4
603,5,12,3,2,19,39038,-5,-5,13,-5,-4,-4,-4,-4,-4,5
604,5,10,3,2,18,62762,11,2,15,0,1,1,68,-4,-4,5
605,1,9,3,1,21,56187,-4,3,12,-5,1,1,-4,-4,-4,8
606,1,8,3,1,18,72782,11,6,13,79544,1,1,-4,-4,-4,8
607,1,12,3,1,-5,82311,-5,4,12,-5,-4,-4,-4,-4,-4,9
608,5,13,3,2,28,88693,11,3,16,45300,1,1,-4,-4,-4,9
609,5,12,3,2,25,45803,-4,1,16,47000,1,1,-4,-4,-4,9
610,1,4,3,1,18,32629,-4,-5,12,-5,1,1,-4,-4,-4,9
611,6,12,3,2,28,73742,11,2,20,-5,0,1,-4,-4,-4,3
612,6,13,3,2,28,48877,17,1,17,8000,0,1,-4,-4,11,2
613,1,11,3,1,20,35747,-4,6,12,0,1,1,69,-4,-4,2
614,8,12,1,2,25,15699,11,2,19,16000,0,1,-4,-4,11,4
615,5,10,3,2,23,16768,11,-4,11,0,1,1,-4,-4,-4,6
616,1,9,3,1,20,9141,17,-4,12,-5,1,1,-4,-4,-4,6
617,6,10,3,2,16,18641,-5,-5,10,-5,-4,-4,-4,-4,-4,3
618,5,12,3,2,23,42993,11,-4,16,-5,1,0,-4,-4,11,2
619,5,10,3,2,28,47764,11,-4,12,-5,0,0,-4,-4,11,4
620,3,11,2,1,24,742,11,-4,12,45000,1,1,-4,-4,11,1
621,7,10,2,2,24,2528,11,-4,12,95000,1,0,-4,-4,-4,2
622,7,9,2,2,24,52674,3,1,15,-5,1,1,63,-4,-4,4
623,7,12,2,2,23,12509,11,4,14,0,0,1,-4,-4,-4,4
624,3,10,2,1,27,30312,11,3,17,75000,0,1,-4,87,-4,4
625,3,11,2,1,21,4862,11,-4,12,-5,1,1,85,-4,11,5
626,5,10,3,2,27,22311,11,-4,12,-5,0,0,-4,-4,11,2
627,5,-3,3,2,23,88779,-4,-4,12,0,0,0,-4,-4,-4,6
628,3,8,2,1,20,2853,-4,-4,12,17000,1,0,60,-4,-4,2
629,1,-3,3,1,15,3363,11,4,8,54000,0,1,-4,-4,-4,4
630,1,-3,3,1,18,7666,-4,-4,12,6000,0,1,-4,-4,-4,4
631,1,11,3,1,18,22379,11,6,11,40000,0,0,-4,-4,11,3
632,5,9,3,2,18,1310,11,2,12,22000,1,1,69,-4,11,3
633,1,12,3,1,30,68248,11,-5,12,-5,-4,-4,-4,-4,11,2
634,5,12,3,2,29,40473,11,-5,12,-5,-4,-4,-4,-4,11,2
635,5,12,3,2,22,57954,11,1,12,0,1,1,-4,-4,11,2
636,5,10,3,2,30,34526,11,3,12,20000,1,1,72,-4,-4,3
637,1,8,3,1,23,66431,-4,-4,13,-5,0,1,-4,-4,-4,4
638,1,11,3,1,20,52167,11,-4,16,100000,1,1,-4,-4,-4,4
639,1,9,3,1,17,60396,-4,6,12,50000,1,1,-4,-4,-4,4
640,5,10,3,2,15,77715,11,2,12,75000,1,1,-4,-4,-4,4
641,1,11,3,1,23,8596,17,3,12,0,0,1,-4,75,-4,3
642,5,9,3,2,20,36216,11,-4,12,-5,1,1,-4,-4,-4,4
643,5,8,3,2,20,45426,11,-5,12,-5,-4,-4,-4,-4,-4,4
644,1,14,3,1,21,90120,11,1,20,396970,1,1,78,-4,11,1
645,1,11,3,1,25,86137,3,-4,16,90000,1,1,78,-4,-4,4
646,5,-3,3,2,17,1790,-4,-4,12,80000,0,0,-4,-4,-4,3
647,1,12,3,1,18,43472,11,2,12,0,-2,-2,-4,-4,-4,4
648,5,8,3,2,21,43275,11,1,13,0,1,1,-4,-4,-4,4
649,1,15,3,1,30,85540,11,3,17,195000,1,1,-4,-4,11,1
650,5,11,3,2,-3,77736,3,-4,16,62000,1,1,89,-4,-4,1
651,1,9,3,1,28,80597,3,-5,17,-5,-4,-4,-4,-4,-4,3
652,5,11,3,2,28,76077,17,-5,16,-5,-4,-4,-4,-4,-4,3
653,1,-3,3,1,25,90095,11,2,18,104000,0,0,-4,-4,1,1
654,5,7,3,2,28,92083,11,-4,14,18100,1,0,-4,-4,-4,4
655,5,12,3,2,27,48905,11,2,16,0,1,1,75,-4,1,3
656,5,10,3,2,22,92993,3,-4,18,22000,1,1,-4,-4,-4,5
657,5,8,3,2,25,87226,3,-4,20,10000,1,1,-4,-4,-4,4
658,1,12,3,1,22,-4,11,3,12,-5,0,1,-4,-4,11,2
659,1,12,3,1,-5,39786,11,5,14,76000,0,1,-4,-4,11,1
660,5,12,3,2,20,86131,17,-5,14,-5,0,1,-4,-4,-4,8
661,5,11,3,2,27,78922,11,-5,12,-5,-4,-4,-4,-4,-4,8
662,5,9,3,2,24,70500,-4,1,12,37440,0,1,-4,-4,-4,8
663,1,10,3,1,22,76234,3,4,16,-5,1,0,-4,-4,-4,4
664,5,12,3,2,29,47912,11,1,17,73000,1,1,-4,68,1,6
665,5,8,3,2,28,59991,3,2,17,0,1,0,78,-4,-4,6
666,1,11,3,1,18,6845,17,-4,12,0,1,1,71,71,-4,5
667,1,8,3,1,21,70912,17,1,14,150000,1,0,73,-4,-4,5
668,5,8,3,2,22,25253,17,2,14,28000,1,1,-4,-4,-4,3
669,1,12,3,1,22,79232,-5,-5,12,-5,0,1,-4,-4,-4,3
670,5,11,3,2,19,89419,-4,-4,16,0,1,1,-4,-4,-4,3
671,3,11,2,1,28,79303,11,2,16,0,1,0,73,-4,-4,3
672,3,9,2,1,28,65315,3,-4,18,-5,0,0,-4,-4,-4,3
673,3,11,2,1,20,-4,11,-4,12,0,1,1,69,-4,-4,9
674,3,10,2,1,24,2926,-4,-4,12,0,0,1,-4,-4,-4,9
675,3,8,2,1,23,3663,-4,-5,11,-5,0,1,-4,-4,-4,9
676,3,7,2,1,26,2250,-4,-5,15,-5,-4,-4,57,-4,-4,9
677,7,12,2,2,23,47975,-4,1,12,-5,1,1,79,-4,-4,3
678,3,10,2,1,22,18326,-4,-5,12,40000,-4,-4,-4,-4,-4,3
679,3,12,2,1,30,8563,-4,-4,12,0,0,1,-4,-4,-4,5
680,7,-3,2,2,20,25213,-4,-5,12,-5,0,1,-4,-4,-4,5
681,3,9,2,1,20,6381,-4,-4,12,0,0,1,-4,82,-4,6
682,7,9,2,2,28,34737,-4,-4,12,11000,0,1,-4,83,-4,5
683,7,12,2,2,21,45808,-4,-4,18,65000,1,0,-4,-4,-4,3
684,1,12,3,1,28,29001,11,-4,12,0,0,0,-4,-4,-4,5
685,1,10,3,1,24,55366,-4,-4,12,5000,0,0,-4,-4,-4,5
686,1,9,3,1,18,79313,3,3,18,95000,0,0,-4,-4,-4,5
687,1,12,3,1,25,88752,-4,3,12,-5,1,1,-4,88,-4,4
688,5,9,3,2,14,41580,-5,-4,18,36000,1,0,-4,-4,-4,5
689,5,8,3,2,18,35381,-4,1,13,-5,-4,-4,-4,-4,-4,5
690,1,11,3,1,21,72907,-4,5,12,47000,0,1,-4,68,-4,5
691,5,11,3,2,19,57216,11,-5,13,-5,-4,-4,-4,-4,-4,5
692,5,10,3,2,17,36055,11,5,13,45000,0,1,-4,72,-4,5
693,1,12,3,1,-5,-5,11,-5,12,-5,-4,-4,-4,-4,11,3
